date,SPY_price,SPY_return,GOLD_return,CMDTY_FUT_return,IEF_return,DGS10,DGS1,DTB3,VIX_LEVEL,WAAA,WBAA,GS10,GS1,TERM_SPREAD_10Y_1Y,CREDIT_SPREAD_BAA_AAA,D_CREDIT_20D,D_CREDIT_15D,CASH_return,daily_rf,SPY_drawdown,SPY_MA20,SPY_CROSS_ABOVE_MA20,VIX_Z,CMDTY_FUT_price,CMDTY_RET60,CMDTY_RET20,macro_regime_raw,macro_regime_confirmed,refined_regime_raw,refined_regime_confirmed,steep_rate_regime_confirmed,final_regime_confirmed,monthly_either_state,FLAT_VIX_STRESS,FLAT_CREDIT_DD5_STRESS,STEEP_EITHER_SELL_STRESS,STEEP_CREDIT_DD5_STRESS,STEEP_CMDTY_RET60_NEG10,BACKBONE_V2_ENTRY_SIGNAL,R3_RECOVERY,full_risk_state,steep_slow_growth_overlay_state,is_stress_state,trigger_lock_full_risk_state,trigger_lock_active_locks,trigger_lock_locks_added_today,trigger_lock_locks_unlocked_today,trigger_lock_entry_signal,trigger_lock_exit_signal,final_allocation_state,trigger_lock_vix_entry_condition,trigger_lock_credit_entry_condition,trigger_lock_cmdty_entry_condition,FLAT_RATE_REFINED_L50_H30_return,FLAT_RATE_REFINED_L50_H30_nav,FLAT_RATE_REFINED_L50_H30_drawdown,FLAT_RATE_REFINED_L50_H30_turnover,FLAT_RATE_REFINED_L50_H30_transaction_cost,FLAT_RATE_REFINED_L50_H30_weight_SPY,FLAT_RATE_REFINED_L50_H30_weight_GOLD,FLAT_RATE_REFINED_L50_H30_weight_CMDTY_FUT,FLAT_RATE_REFINED_L50_H30_weight_IEF,FLAT_RATE_REFINED_L50_H30_weight_CASH,FINAL_REGIME_HEDGE_TRIGGER_LOCK_return,FINAL_REGIME_HEDGE_TRIGGER_LOCK_nav,FINAL_REGIME_HEDGE_TRIGGER_LOCK_drawdown,FINAL_REGIME_HEDGE_TRIGGER_LOCK_turnover,FINAL_REGIME_HEDGE_TRIGGER_LOCK_transaction_cost,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_SPY,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_GOLD,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CMDTY_FUT,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_IEF,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CASH,SPY_BUY_HOLD_return,SPY_BUY_HOLD_nav,SPY_BUY_HOLD_drawdown,SPY_BUY_HOLD_turnover,SPY_BUY_HOLD_transaction_cost,SPY_BUY_HOLD_weight_SPY,SPY_BUY_HOLD_weight_GOLD,SPY_BUY_HOLD_weight_CMDTY_FUT,SPY_BUY_HOLD_weight_IEF,SPY_BUY_HOLD_weight_CASH,SPY_CASH_TIMING_return,SPY_CASH_TIMING_nav,SPY_CASH_TIMING_drawdown,SPY_CASH_TIMING_turnover,SPY_CASH_TIMING_transaction_cost,SPY_CASH_TIMING_weight_SPY,SPY_CASH_TIMING_weight_GOLD,SPY_CASH_TIMING_weight_CMDTY_FUT,SPY_CASH_TIMING_weight_IEF,SPY_CASH_TIMING_weight_CASH,flat_refined_state,recovery_flat_low_active,final_state,allocation_cross_state,final_regime_cross_state,CREDIT_SPREAD,D_CREDIT_SPREAD_60D,SPY_MA50,SPY_MA100,SPY_vs_MA20,SPY_vs_MA50,SPY_above_MA20,SPY_above_MA50,CREDIT_SPREAD_Z_252D,CREDIT_SPREAD_Q75_252D,final_regime,base_regime,credit_lock_state_baseline,vix_lock_state,cmdty_lock_state,final_state,baseline_strategy_NAV,baseline_strategy_drawdown,credit_entry_marker,credit_unlock_marker,relock_marker,false_recovery_marker
2025-03-07,567.6849975585938,0.0056047542726263,0.0005219558189655,0.0064851801875029,-0.0012697467866787,4.32,4.05,4.2,23.37,5.23,5.85,4.32,4.05,0.2700000000000004,0.6199999999999992,-8.881784197001252e-16,0.0099999999999988,0.0001632750077988,0.0001632750077988,-0.0603821550265475,587.7736022949218,False,2.0800989990934355,1.3555606091989458,0.0229298870792908,-0.0198362637665717,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0035612080896873,22.73632122832312,-0.0282673111664226,0.0,0.0,0.0,0.4903340738347351,0.5096659261652648,0.0,0.0,0.0035612080896873,28.840395626332874,-0.0282673111664226,0.0,0.0,0.0,0.4903340738347351,0.5096659261652648,0.0,0.0,0.0056047542726263,6.412096143628052,-0.0603821550265473,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0056047542726263,7.935862253396671,-0.0603821550265472,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6199999999999992,0.009999999999999787,,,-0.034177453117822054,,False,False,-1.1988844789438189,0.7299999999999995,FLAT_HIGH_RATE,FLAT,False,False,False,False,28.840395626332874,-0.02826731116642267,False,False,False,False
2025-03-10,552.5643920898438,-0.0266355558695019,-0.0087559371632878,-0.0049006482388762,0.006992443755815,4.22,3.98,4.19,27.86,5.23,5.85,4.22,3.98,0.2399999999999997,0.6199999999999992,0.0099999999999988,0.0199999999999986,0.000162894096898,0.000162894096898,-0.085409398632319,585.792837524414,False,3.431307249570522,1.3489174834867852,0.0165956098824682,-0.0266311584553926,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,True,False,False,False,False,True,False,NON_RISK,False,False,NON_RISK,,VIX,,True,False,FLAT_HIGH_RATE_NORMAL,True,False,False,-0.0067910277629928,22.581918239633254,-0.0348663748344991,0.0,0.0,0.0,0.4903340738347351,0.5096659261652648,0.0,0.0,-0.0067910277629928,28.64453969893875,-0.0348663748344991,0.0,0.0,0.0,0.4903340738347351,0.5096659261652648,0.0,0.0,-0.0266355558695019,6.241306398553829,-0.0854093986323187,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0266355558695019,7.724486150973652,-0.0854093986323186,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6199999999999992,0.009999999999999787,,,-0.05672388480370494,,False,False,-1.1895346320737334,0.7299999999999995,FLAT_HIGH_RATE,FLAT,False,False,False,False,28.64453969893875,-0.03486637483449917,False,False,False,False
2025-03-11,547.9708862304688,-0.0083130688932053,0.0117275410350945,0.0033743284741221,-0.0035771066183564,4.28,4.03,4.2,26.92,5.23,5.85,4.28,4.03,0.25,0.6199999999999992,0.0099999999999988,0.0199999999999986,0.0001632750077988,0.0001632750077988,-0.0930124533105666,583.3813171386719,False,2.975902107827042,1.3534691741605558,0.0066794094562561,-0.0349969522572407,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,-0.0042030684557408,22.48700489141013,-0.0389228975300072,2.0,0.001,0.0,0.0,0.0,0.9,0.1,-0.0042030684557408,28.52414473770092,-0.0389228975300072,2.0,0.001,0.0,0.0,0.0,0.9,0.1,-0.0083130688932053,6.189421988479048,-0.0930124533105662,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0008367249922011,7.718022880359221,-0.0861746594461152,2.0,0.001,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.6199999999999992,0.009999999999999787,,,-0.060698602899869614,,False,False,-1.1799906900679744,0.7299999999999995,FLAT_HIGH_RATE,FLAT,False,True,False,True,28.524144737700922,-0.03892289753000722,False,False,False,False
2025-03-12,550.8787841796875,0.0053066650478867,0.004346793335703,0.0039084248490874,-0.0029564576953645,4.32,4.07,4.21,24.23,5.23,5.85,4.32,4.07,0.25,0.6199999999999992,0.0099999999999988,0.0199999999999986,0.000163655882291,0.000163655882291,-0.0881993741976812,581.0925170898438,False,2.065077317607319,1.358759106713319,0.0108914741716721,-0.0382271190184455,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,-0.0026444463375989,22.42753921368147,-0.0414644143537842,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0026444463375989,28.448714167616167,-0.0414644143537842,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0053066650478867,6.222267177811932,-0.0881993741976808,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.000163655882291,7.719285980203248,-0.0860251065537469,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.6199999999999992,0.009999999999999787,,,-0.05199470311796306,,False,False,-1.1705508093110102,0.7299999999999995,FLAT_HIGH_RATE,FLAT,False,True,False,True,28.448714167616167,-0.04146441435378423,False,False,False,False
2025-03-13,543.5353393554688,-0.013330418660348,0.0177561445232554,-0.0045269352648257,0.0040241725757137,4.27,4.03,4.2,24.66,5.23,5.85,4.27,4.03,0.2399999999999993,0.6199999999999992,0.0099999999999988,0.0199999999999986,0.0001632750077988,0.0001632750077988,-0.1003540582743934,578.5326538085938,False,2.136815422546316,1.3526080921967352,0.0031934306569354,-0.0317893416361784,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,0.0036380828189222,22.509132458765468,-0.0379771825083192,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0036380828189222,28.5522129458498,-0.0379771825083191,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.013330418660348,6.139321751315157,-0.1003540582743931,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001632750077988,7.720546346681868,-0.0858758772958915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.6199999999999992,0.02999999999999936,,,-0.06049323961703945,,False,False,-1.1612124596126856,0.7299999999999995,FLAT_HIGH_RATE,FLAT,False,True,False,True,28.5522129458498,-0.03797718250831916,False,False,False,False
2025-03-14,554.7625122070312,0.0206558286805709,0.0003997577494658,0.0030014086658709,-0.0034807335826086,4.31,4.09,4.2,21.77,5.3,5.94,4.31,4.09,0.2199999999999997,0.6400000000000006,0.0300000000000002,0.0400000000000009,0.0001632750077988,0.0001632750077988,-0.0817711258289385,576.2201995849609,False,1.2287162073846851,1.3566678218461816,0.011835970387283,-0.0309314157925084,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,-0.0031163327235678,22.43898651270509,-0.0409751656952875,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0031163327235678,28.46323475031637,-0.0409751656952874,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0206558286805709,6.266134529625225,-0.0817711258289382,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001632750077988,7.721806918946834,-0.0857266236726278,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.6400000000000006,0.05000000000000071,,,-0.037238693460217465,,False,False,-0.7770989919972963,0.7299999999999995,FLAT_HIGH_RATE,FLAT,False,True,False,True,28.46323475031637,-0.040975165695287474,False,False,False,False
2025-03-17,559.0404052734375,0.0077112151096643,0.0054135329342379,0.0069640291082557,0.0008467103807217,4.31,4.11,4.2,20.51,5.3,5.94,4.31,4.11,0.1999999999999993,0.6400000000000006,0.04,0.0400000000000009,0.0001632750077988,0.0001632750077988,-0.0746904654603005,574.1231201171875,False,0.83106056862508,1.3661156960477523,0.0302253968983801,-0.0234104262498732,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,0.0007783668434294,22.45645227580674,-0.0402286925622394,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0007783668434294,28.485389588502763,-0.0402286925622393,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0077112151096643,6.31445404088926,-0.0746904654603002,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001632750077988,7.723067697031746,-0.0855773456799777,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.6400000000000006,0.05000000000000071,,,-0.026270871726383982,,False,False,-0.7705955140267547,0.7225000000000004,FLAT_HIGH_RATE,FLAT,False,True,False,True,28.485389588502763,-0.040228692562239377,False,False,False,False
2025-03-18,552.998046875,-0.0108084466550893,0.011671955843306,-0.0007024253571377,0.0011635371157119,4.29,4.13,4.2,21.7,5.3,5.94,4.29,4.13,0.1600000000000001,0.6400000000000006,0.04,0.0400000000000009,0.0001632750077988,0.0001632750077988,-0.0846916242038184,571.6357055664063,False,1.1734474792425784,1.3651561017420646,0.0282616765937415,-0.0348252991133566,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,0.0010635109049205,22.48033495768789,-0.0392079653105494,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0010635109049205,28.515684110961047,-0.0392079653105493,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0108084466550893,6.246204601232296,-0.084691624203818,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001632750077988,7.724328680970211,-0.0854280433139621,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.6400000000000006,0.05000000000000071,,,-0.03260408422692751,,False,False,-0.7640755624686331,0.7200000000000006,FLAT_HIGH_RATE,FLAT,False,True,False,True,28.515684110961047,-0.039207965310549375,False,False,False,False
2025-03-19,559.0206909179688,0.0108908956858035,0.0041077079996585,0.0031540057258756,0.0030631222612247,4.25,4.1,4.2,19.9,5.3,5.94,4.25,4.1,0.1500000000000003,0.6400000000000006,0.04,0.0400000000000009,0.0001632750077988,0.0001632750077988,-0.0747230961626799,569.3784484863281,False,0.6159348570735267,1.3694618119036732,0.0384327902722727,-0.0369409744271199,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,0.0027731375358821,22.54267601837826,-0.0365435568549755,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0027731375358821,28.59476202493051,-0.0365435568549754,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0108908956858035,6.314231363976503,-0.0747230961626795,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001632750077988,7.725589870795837,-0.0852787165706016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.6400000000000006,0.05000000000000071,,,-0.01819134109465348,,False,False,-0.7575821165051065,0.7200000000000006,FLAT_HIGH_RATE,FLAT,False,True,False,True,28.59476202493051,-0.036543556854975456,False,False,False,False
2025-03-20,557.4041748046875,-0.0028916928112745,-0.0012805854303336,0.0048509024891509,0.0014742531998996,4.24,4.06,4.19,19.8,5.3,5.94,4.24,4.06,0.1800000000000006,0.6400000000000006,0.04,0.0400000000000009,0.000162894096898,0.000162894096898,-0.0773987127339447,567.1660430908203,False,0.5749365935246099,1.376104937615834,0.0385293853315942,-0.03293851231457,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,0.0013431172895994,22.572953476292383,-0.0352495218484113,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0013431172895994,28.633168144198176,-0.0352495218484114,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0028916928112745,6.295972546532568,-0.0773987127339442,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.000162894096898,7.726848323780846,-0.0851297138732238,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.6400000000000006,0.040000000000000924,,,-0.017211658569921795,,False,False,-0.7511143099669965,0.7200000000000006,FLAT_HIGH_RATE,FLAT,False,True,False,True,28.633168144198176,-0.03524952184841146,False,False,False,False
2025-03-21,557.5880737304688,0.0003299202519351,-0.0080499012132679,-0.0014303375834595,-0.0008412741566433,4.25,4.04,4.19,19.28,5.27,5.91,4.25,4.04,0.2099999999999999,0.6400000000000006,0.0400000000000009,0.0500000000000007,0.000162894096898,0.000162894096898,-0.0770943278848141,565.4773681640625,False,0.4107305609596384,1.374136643004778,0.0392630715060793,-0.0187121566497805,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,-0.0007408573312891,22.556230138220624,-0.0359642643130146,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0007408573312891,28.611955051660512,-0.0359642643130146,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0003299202519351,6.298049715381296,-0.0770943278848138,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.000162894096898,7.728106981760416,-0.0849806869041863,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.6400000000000006,0.040000000000000924,,,-0.013951565310576286,,False,False,-0.7446712826162865,0.7200000000000006,FLAT_HIGH_RATE,FLAT,False,True,False,True,28.611955051660512,-0.03596426431301469,False,False,False,False
2025-03-24,567.5736083984375,0.0179084437749212,-0.0044525486655065,0.0013428827215755,-0.0057883463040671,4.34,4.11,4.19,17.48,5.27,5.91,4.34,4.11,0.2299999999999995,0.6400000000000006,0.0400000000000009,0.0500000000000007,0.000162894096898,0.000162894096898,-0.0605665235461835,564.4225158691406,True,-0.138573414685845,1.375981947359753,0.0324932609482979,-0.0134073845166555,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,True,FULL_RISK,False,True,FULL_RISK,,,VIX,False,True,FLAT_HIGH_RATE_STRESS,False,False,False,-0.0051932222639705,22.43909062167557,-0.0409707161588476,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0051932222639705,28.463366809670504,-0.0409707161588476,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0179084437749212,6.410837984600861,-0.060566523546183,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.000162894096898,7.729365844767942,-0.0848316356595353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.6400000000000006,0.040000000000000924,581.4415295410156,,0.005582861138068829,-0.02385092986654269,True,False,-0.7382521795010898,0.7200000000000006,FLAT_HIGH_RATE,FLAT,False,True,False,True,28.463366809670504,-0.04097071615884762,False,False,False,False
2025-03-25,568.93798828125,0.0024038818271738,0.0044003650881987,0.000983438163556,0.0016939379988292,4.31,4.09,4.19,17.15,5.27,5.91,4.31,4.09,0.2199999999999997,0.6400000000000006,0.0400000000000009,0.0500000000000007,0.000162894096898,0.000162894096898,-0.0583082364842973,563.5822601318359,False,-0.2337244025950856,1.3773351405191507,0.0352288262468223,-0.0001786687207211,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0016588738625116,22.4763142426064,-0.0393798075465002,2.0,0.001,0.0,0.4903340738347351,0.5096659261652648,0.0,0.0,0.0016588738625116,28.510583944910145,-0.0393798075465003,2.0,0.001,0.0,0.4903340738347351,0.5096659261652648,0.0,0.0,0.0024038818271738,6.426248881528999,-0.0583082364842969,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0014038818271738,7.740216961012989,-0.0835468474240334,2.0,0.001,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6400000000000006,0.040000000000000924,581.3764965820312,,0.009503010524428479,-0.021394928026689075,True,False,-0.7318561503080323,0.7200000000000006,FLAT_HIGH_RATE,FLAT,False,False,False,False,28.510583944910145,-0.03937980754650039,False,False,False,False
2025-03-26,562.1458129882812,-0.0119383402635633,-0.000825981201996,0.0035727046152413,-0.0023249309070897,4.35,4.1,4.2,18.33,5.27,5.91,4.35,4.1,0.25,0.6400000000000006,0.0400000000000009,0.0500000000000007,0.0001632750077988,0.0001632750077988,-0.0695504731805428,562.3876159667968,False,0.1269074848264103,1.3822559521324176,0.0359579576598567,0.0071710291996001,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0014158790789562,22.50813798571455,-0.0380196855131824,0.0,0.0,0.0,0.4903340738347351,0.5096659261652648,0.0,0.0,0.0014158790789562,28.550951484246568,-0.0380196855131825,0.0,0.0,0.0,0.4903340738347351,0.5096659261652648,0.0,0.0,-0.0119383402635633,6.349530135762963,-0.0695504731805424,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0119383402635633,7.647811617218612,-0.0944877769951005,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6400000000000006,0.03000000000000025,581.1578759765625,,-0.00042995786473698505,-0.032714110526909645,False,False,-0.725482348710692,0.7200000000000006,FLAT_HIGH_RATE,FLAT,False,False,False,False,28.550951484246568,-0.03801968551318258,False,False,False,False
2025-03-27,560.6529541015625,-0.0026556435220658,0.0134057328825598,0.000178064477158,-0.0008473381136789,4.38,4.1,4.2,18.69,5.27,5.91,4.38,4.1,0.2800000000000002,0.6400000000000006,0.0400000000000009,0.0500000000000007,0.0001632750077988,0.0001632750077988,-0.0720214154390501,561.5860443115234,False,0.2416499044484042,1.3825020828158328,0.0252714842251327,0.0023190311893364,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0066640410137136,22.65813314039368,-0.031609009243057,0.0,0.0,0.0,0.4903340738347351,0.5096659261652648,0.0,0.0,0.0066640410137136,28.74121619591814,-0.0316090092430572,0.0,0.0,0.0,0.4903340738347351,0.5096659261652648,0.0,0.0,-0.0026556435220658,6.332668047189762,-0.0720214154390497,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0026556435220658,7.627501755839366,-0.0968924946642749,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6400000000000006,0.03000000000000025,580.8936279296875,,-0.0016615267053241567,-0.03484402798540409,False,False,-0.7191299317126283,0.7200000000000006,FLAT_HIGH_RATE,FLAT,False,False,False,False,28.74121619591814,-0.03160900924305721,False,False,False,False
2025-03-28,549.3623657226562,-0.0201382839353789,0.0074121230231678,-0.0024915898793961,0.008056707830004,4.27,4.04,4.2,21.65,5.34,6.0,4.27,4.04,0.2299999999999995,0.6600000000000001,0.0700000000000002,0.0400000000000009,0.0001632750077988,0.0001632750077988,-0.0907093116608895,559.7699676513672,False,1.133326333120279,1.3790574546180447,0.0194616450429256,0.0117328519855595,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0023645380142076,22.71170915753512,-0.0293192119327961,0.0,0.0,0.0,0.4903340738347351,0.5096659261652648,0.0,0.0,0.0023645380142076,28.80917589418795,-0.0293192119327961,0.0,0.0,0.0,0.4903340738347351,0.5096659261652648,0.0,0.0,-0.0201382839353789,6.205138979986954,-0.0907093116608891,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0201382839353789,7.473896959762672,-0.1150795300308975,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6600000000000001,0.04999999999999982,580.194794921875,,-0.018592640781316394,-0.05314151293510039,False,False,-0.32705781527198385,0.7200000000000006,FLAT_HIGH_RATE,FLAT,False,False,False,False,28.80917589418795,-0.029319211932796185,False,False,False,False
