date,macro_regime,stress_state,active_locks,rebalance_flag,rebalance_reason,allocation_method,SPY_weight,GOLD_weight,IEF_weight,DBC_weight,DBB_weight,DBA_weight,CASH_weight
2025-03-07,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2744037253524506,0.4,0.3255962746475493,0.0,0.0,0.0
2025-03-10,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2744037253524506,0.4,0.3255962746475493,0.0,0.0,0.0
2025-03-11,FLAT_HIGH_RATE,FULL_RISK,VIX,True,stress_entry,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2025-03-12,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2025-03-13,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2025-03-14,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2025-03-17,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2025-03-18,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2025-03-19,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2025-03-20,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2025-03-21,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2025-03-24,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2025-03-25,FLAT_HIGH_RATE,NON_RISK,,True,stress_unlock,inverse_vol_monthly_hold,0.0,0.2744037253524506,0.4,0.3255962746475493,0.0,0.0,0.0
2025-03-26,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2744037253524506,0.4,0.3255962746475493,0.0,0.0,0.0
2025-03-27,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2744037253524506,0.4,0.3255962746475493,0.0,0.0,0.0
2025-03-28,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2744037253524506,0.4,0.3255962746475493,0.0,0.0,0.0
2025-03-31,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2744037253524506,0.4,0.3255962746475493,0.0,0.0,0.0
2025-04-01,FLAT_HIGH_RATE,NON_RISK,,True,scheduled_rebalance,inverse_vol_monthly_hold,0.0,0.26268524987798747,0.4,0.33731475012201245,0.0,0.0,0.0
2025-04-02,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.26268524987798747,0.4,0.33731475012201245,0.0,0.0,0.0
2025-04-03,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.26268524987798747,0.4,0.33731475012201245,0.0,0.0,0.0
2025-04-04,FLAT_HIGH_RATE,FULL_RISK,VIX,True,stress_entry,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2025-04-07,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2025-04-08,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2025-04-09,FLAT_HIGH_RATE,FULL_RISK,VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2025-04-10,FLAT_HIGH_RATE,FULL_RISK,CREDIT+VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2025-04-11,FLAT_HIGH_RATE,FULL_RISK,CREDIT+VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2025-04-14,FLAT_HIGH_RATE,FULL_RISK,CREDIT+VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2025-04-15,FLAT_HIGH_RATE,FULL_RISK,CREDIT+VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2025-04-16,FLAT_HIGH_RATE,FULL_RISK,CREDIT+VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2025-04-17,FLAT_HIGH_RATE,FULL_RISK,CREDIT+VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2025-04-21,FLAT_HIGH_RATE,FULL_RISK,CREDIT+VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2025-04-22,FLAT_HIGH_RATE,FULL_RISK,CREDIT+VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2025-04-23,FLAT_HIGH_RATE,FULL_RISK,CREDIT+VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2025-04-24,FLAT_HIGH_RATE,FULL_RISK,CREDIT+VIX,False,,fixed_hedge_sleeve,0.0,0.9,0.0,0.0,0.0,0.1,0.0
2025-04-25,FLAT_HIGH_RATE,NON_RISK,,True,stress_unlock,inverse_vol_monthly_hold,0.0,0.26268524987798747,0.4,0.33731475012201245,0.0,0.0,0.0
2025-04-28,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.26268524987798747,0.4,0.33731475012201245,0.0,0.0,0.0
2025-04-29,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.26268524987798747,0.4,0.33731475012201245,0.0,0.0,0.0
2025-04-30,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.26268524987798747,0.4,0.33731475012201245,0.0,0.0,0.0
2025-05-01,FLAT_HIGH_RATE,NON_RISK,,True,scheduled_rebalance,inverse_vol_monthly_hold,0.0,0.2816810651150112,0.4,0.3183189348849888,0.0,0.0,0.0
2025-05-02,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2816810651150112,0.4,0.3183189348849888,0.0,0.0,0.0
2025-05-05,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2816810651150112,0.4,0.3183189348849888,0.0,0.0,0.0
2025-05-06,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2816810651150112,0.4,0.3183189348849888,0.0,0.0,0.0
2025-05-07,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2816810651150112,0.4,0.3183189348849888,0.0,0.0,0.0
2025-05-08,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2816810651150112,0.4,0.3183189348849888,0.0,0.0,0.0
2025-05-09,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2816810651150112,0.4,0.3183189348849888,0.0,0.0,0.0
2025-05-12,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2816810651150112,0.4,0.3183189348849888,0.0,0.0,0.0
2025-05-13,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2816810651150112,0.4,0.3183189348849888,0.0,0.0,0.0
2025-05-14,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2816810651150112,0.4,0.3183189348849888,0.0,0.0,0.0
2025-05-15,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2816810651150112,0.4,0.3183189348849888,0.0,0.0,0.0
2025-05-16,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2816810651150112,0.4,0.3183189348849888,0.0,0.0,0.0
2025-05-19,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2816810651150112,0.4,0.3183189348849888,0.0,0.0,0.0
2025-05-20,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2816810651150112,0.4,0.3183189348849888,0.0,0.0,0.0
2025-05-21,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2816810651150112,0.4,0.3183189348849888,0.0,0.0,0.0
2025-05-22,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2816810651150112,0.4,0.3183189348849888,0.0,0.0,0.0
2025-05-23,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2816810651150112,0.4,0.3183189348849888,0.0,0.0,0.0
2025-05-27,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2816810651150112,0.4,0.3183189348849888,0.0,0.0,0.0
2025-05-28,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2816810651150112,0.4,0.3183189348849888,0.0,0.0,0.0
2025-05-29,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2816810651150112,0.4,0.3183189348849888,0.0,0.0,0.0
2025-05-30,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2816810651150112,0.4,0.3183189348849888,0.0,0.0,0.0
2025-06-02,FLAT_HIGH_RATE,NON_RISK,,True,scheduled_rebalance,inverse_vol_monthly_hold,0.0,0.2655590134861546,0.4,0.33444098651384535,0.0,0.0,0.0
2025-06-03,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2655590134861546,0.4,0.33444098651384535,0.0,0.0,0.0
2025-06-04,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2655590134861546,0.4,0.33444098651384535,0.0,0.0,0.0
2025-06-05,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2655590134861546,0.4,0.33444098651384535,0.0,0.0,0.0
2025-06-06,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2655590134861546,0.4,0.33444098651384535,0.0,0.0,0.0
2025-06-09,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2655590134861546,0.4,0.33444098651384535,0.0,0.0,0.0
2025-06-10,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2655590134861546,0.4,0.33444098651384535,0.0,0.0,0.0
2025-06-11,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2655590134861546,0.4,0.33444098651384535,0.0,0.0,0.0
2025-06-12,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2655590134861546,0.4,0.33444098651384535,0.0,0.0,0.0
2025-06-13,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2655590134861546,0.4,0.33444098651384535,0.0,0.0,0.0
2025-06-16,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2655590134861546,0.4,0.33444098651384535,0.0,0.0,0.0
2025-06-17,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2655590134861546,0.4,0.33444098651384535,0.0,0.0,0.0
2025-06-18,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2655590134861546,0.4,0.33444098651384535,0.0,0.0,0.0
2025-06-20,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2655590134861546,0.4,0.33444098651384535,0.0,0.0,0.0
2025-06-23,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2655590134861546,0.4,0.33444098651384535,0.0,0.0,0.0
2025-06-24,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2655590134861546,0.4,0.33444098651384535,0.0,0.0,0.0
2025-06-25,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2655590134861546,0.4,0.33444098651384535,0.0,0.0,0.0
2025-06-26,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2655590134861546,0.4,0.33444098651384535,0.0,0.0,0.0
2025-06-27,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2655590134861546,0.4,0.33444098651384535,0.0,0.0,0.0
2025-06-30,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2655590134861546,0.4,0.33444098651384535,0.0,0.0,0.0
2025-07-01,FLAT_HIGH_RATE,NON_RISK,,True,scheduled_rebalance,inverse_vol_monthly_hold,0.0,0.2810028663592699,0.4,0.31899713364073007,0.0,0.0,0.0
2025-07-02,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2810028663592699,0.4,0.31899713364073007,0.0,0.0,0.0
2025-07-03,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2810028663592699,0.4,0.31899713364073007,0.0,0.0,0.0
2025-07-07,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2810028663592699,0.4,0.31899713364073007,0.0,0.0,0.0
2025-07-08,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2810028663592699,0.4,0.31899713364073007,0.0,0.0,0.0
2025-07-09,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2810028663592699,0.4,0.31899713364073007,0.0,0.0,0.0
2025-07-10,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2810028663592699,0.4,0.31899713364073007,0.0,0.0,0.0
2025-07-11,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2810028663592699,0.4,0.31899713364073007,0.0,0.0,0.0
2025-07-14,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2810028663592699,0.4,0.31899713364073007,0.0,0.0,0.0
2025-07-15,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2810028663592699,0.4,0.31899713364073007,0.0,0.0,0.0
2025-07-16,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2810028663592699,0.4,0.31899713364073007,0.0,0.0,0.0
2025-07-17,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2810028663592699,0.4,0.31899713364073007,0.0,0.0,0.0
2025-07-18,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2810028663592699,0.4,0.31899713364073007,0.0,0.0,0.0
2025-07-21,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2810028663592699,0.4,0.31899713364073007,0.0,0.0,0.0
2025-07-22,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2810028663592699,0.4,0.31899713364073007,0.0,0.0,0.0
2025-07-23,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2810028663592699,0.4,0.31899713364073007,0.0,0.0,0.0
2025-07-24,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2810028663592699,0.4,0.31899713364073007,0.0,0.0,0.0
2025-07-25,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2810028663592699,0.4,0.31899713364073007,0.0,0.0,0.0
2025-07-28,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2810028663592699,0.4,0.31899713364073007,0.0,0.0,0.0
2025-07-29,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2810028663592699,0.4,0.31899713364073007,0.0,0.0,0.0
2025-07-30,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2810028663592699,0.4,0.31899713364073007,0.0,0.0,0.0
2025-07-31,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.2810028663592699,0.4,0.31899713364073007,0.0,0.0,0.0
2025-08-01,FLAT_HIGH_RATE,NON_RISK,,True,scheduled_rebalance,inverse_vol_monthly_hold,0.0,0.28253669633796497,0.4,0.317463303662035,0.0,0.0,0.0
2025-08-04,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.28253669633796497,0.4,0.317463303662035,0.0,0.0,0.0
2025-08-05,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.28253669633796497,0.4,0.317463303662035,0.0,0.0,0.0
2025-08-06,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.28253669633796497,0.4,0.317463303662035,0.0,0.0,0.0
2025-08-07,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.28253669633796497,0.4,0.317463303662035,0.0,0.0,0.0
2025-08-08,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.28253669633796497,0.4,0.317463303662035,0.0,0.0,0.0
2025-08-11,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.28253669633796497,0.4,0.317463303662035,0.0,0.0,0.0
2025-08-12,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.28253669633796497,0.4,0.317463303662035,0.0,0.0,0.0
2025-08-13,FLAT_HIGH_RATE,NON_RISK,,False,,inverse_vol_monthly_hold,0.0,0.28253669633796497,0.4,0.317463303662035,0.0,0.0,0.0
