date,spy_price,SPY_return,GOLD_return,CMDTY_FUT_return,IEF_return,DGS10,DGS1,DTB3,VIX_LEVEL,WAAA,WBAA,GS10,GS1,TERM_SPREAD_10Y_1Y,CREDIT_SPREAD_BAA_AAA,D_CREDIT_SPREAD_20D,D_CREDIT_SPREAD_15D,CASH_return,daily_rf,spy_drawdown_from_previous_high,SPY_MA20,SPY_CROSS_ABOVE_MA20,VIX_ZSCORE_120D,CMDTY_FUT_price,CMDTY_RET60,CMDTY_RET20,macro_regime_raw,macro_regime_confirmed,refined_regime_raw,refined_regime_confirmed,monthly_either_state
2006-04-19,90.50941467285156,0.0019129944355011,0.0307195080477471,0.0105820355547798,-0.0028380800400046,5.04,4.89,4.61,11.32,5.72,6.59,5.04,4.89,0.15000000000000036,0.8700000000000001,-0.009999999999999787,-0.009999999999999787,0.00017886108646547605,0.00017886108646547605,-0.06418345120260882,89.76950912475586,False,-0.6720270822455333,1.1389908396869624,0.13899083968696235,0.15020267771514884,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-04-20,90.6338348388672,0.0013746654584536,-0.0437647202435661,-0.0072493074089193,-0.0008654842629775,5.04,4.9,4.61,11.64,5.72,6.59,5.04,4.9,0.13999999999999968,0.8700000000000001,-0.009999999999999787,-0.009999999999999787,0.00017886108646547605,0.00017886108646547605,-0.06289701651752766,89.79542922973633,False,-0.34696816745677495,1.1307339449541285,0.1307339449541285,0.1494521030909277,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-04-21,90.64767456054688,0.0001526992839295,0.0367454349099121,0.0162271805273834,0.0021055560228013,5.01,4.9,4.63,11.59,5.88,6.72,5.01,4.9,0.10999999999999943,0.8399999999999999,-0.040000000000000036,-0.040000000000000036,0.00017961982576042423,0.00017961982576042423,-0.06275392156298176,89.8313720703125,False,-0.3872006993288468,1.1490825688073396,0.1490825688073396,0.14461957054510655,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-04-24,90.48177337646484,-0.0018301758416452,-0.0245253040878041,-0.0199600798403193,0.0012359225470506,4.99,4.92,4.64,11.75,5.88,6.72,4.99,4.92,0.07000000000000028,0.8399999999999999,-0.040000000000000036,-0.04999999999999982,0.00017999914123811855,0.00017999914123811855,-0.06446924669341392,89.85556182861328,False,-0.19860435959473324,1.1261467889908259,0.12614678899082588,0.11717861205915803,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-04-25,90.1084976196289,-0.0041254248552673,0.018329233178423,-0.0010183299389001,-0.0062964890163225,5.07,4.95,4.67,11.75,5.88,6.72,5.07,4.95,0.1200000000000001,0.8399999999999999,-0.040000000000000036,-0.04999999999999982,0.00018113687107490506,0.00018113687107490506,-0.06832870851597184,89.86765670776367,False,-0.17658553463642118,1.1250000000000004,0.12500000000000044,0.11604095563139949,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-04-26,90.1292495727539,0.0002302996240444,0.0138579605526996,-0.0091743119266054,-0.0004974151363881,5.12,4.98,4.67,11.76,5.88,6.72,5.12,4.98,0.13999999999999968,0.8399999999999999,-0.040000000000000036,-0.04999999999999982,0.00018113687107490506,0.00018113687107490506,-0.06811414496781021,89.90843544006347,False,-0.14208810870469243,1.1146788990825693,0.11467889908256934,0.08724832214765144,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-04-27,90.56471252441406,0.0048315386372839,-0.0108405722681044,-0.0205761316872428,0.0027354248072166,5.09,4.93,4.66,11.84,5.88,6.72,5.09,4.93,0.16000000000000014,0.8399999999999999,-0.040000000000000036,-0.04999999999999982,0.0001807576638885866,0.0001807576638885866,-0.06361170245368386,89.94299621582032,False,-0.026893279615861812,1.0917431192660556,0.0917431192660556,0.05543237250554367,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-04-28,90.86881256103516,0.0033578203711419,0.0338309606796558,0.009453781512605,0.001735272739225,5.07,4.9,4.65,11.59,5.93,6.73,5.07,4.9,0.16999999999999993,0.8000000000000007,-0.07999999999999918,-0.08999999999999897,0.0001803784206118042,0.0001803784206118042,-0.06046747875288394,90.00070686340332,False,-0.32877857045918074,1.1020642201834867,0.10206422018348671,0.05372807017543901,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-05-01,90.1292495727539,-0.0081387988622003,0.0010755465994394,0.0208116545265348,-0.0054156532376369,5.14,4.97,4.7,12.54,5.93,6.73,5.14,4.97,0.16999999999999993,0.8000000000000007,-0.08999999999999897,-0.0699999999999994,0.0001822742761612428,0.0001822742761612428,-0.06811414496781021,90.0204044342041,False,0.8883496356367157,1.1250000000000004,0.12500000000000044,0.08158765159867754,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-05-02,90.80665588378906,0.0075159430955689,0.0213320950203801,0.0101936799184505,0.001623749567498,5.12,4.96,4.69,11.99,5.93,6.73,5.12,4.96,0.16000000000000014,0.8000000000000007,-0.08999999999999897,-0.0699999999999994,0.00018189517720434978,0.00018189517720434978,-0.06111014390982261,90.07742843627929,False,0.19989849768146725,1.1364678899082574,0.13646788990825742,0.08781558726674055,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-05-03,90.46795654296876,-0.003729895540408,-0.0013524261932063,-0.0238143043248612,-0.0013721696901594,5.15,4.98,4.7,11.99,5.93,6.73,5.15,4.98,0.16999999999999993,0.8000000000000007,-0.08999999999999897,-0.0699999999999994,0.0001822742761612428,0.0001822742761612428,-0.06461210499698755,90.08883323669434,False,0.2139388121259464,1.1094036977225494,0.10940369772254943,0.07131785649397937,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-05-04,90.79279327392578,0.0035906274814856,0.0153476419878442,-0.0159189828668756,-0.0006229039234941,5.16,5.0,4.68,11.86,5.93,6.73,5.16,5.0,0.16000000000000014,0.8000000000000007,-0.08999999999999897,-0.0699999999999994,0.000181516042177865,0.000181516042177865,-0.06125347551534088,90.10092887878417,False,0.054866986478689476,1.0917431192660556,0.0917431192660556,0.04340198873993795,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-05-05,91.59455108642578,0.0088306327362466,0.0075577131218909,0.0063025210084033,0.0023730121297256,5.12,4.98,4.7,11.62,5.99,6.75,5.12,4.98,0.13999999999999968,0.7599999999999998,-0.1299999999999999,-0.11000000000000032,0.0001822742761612428,0.0001822742761612428,-0.05296374972518891,90.15795021057129,False,-0.2574099270022294,1.0986238532110097,0.09862385321100975,0.04198387487594224,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-05-08,91.48396301269533,-0.0012073652026103,-0.0063244641665876,-0.0074112480020224,0.0004983483221421,5.12,5.01,4.75,12.0,5.99,6.75,5.12,5.01,0.11000000000000032,0.7599999999999998,-0.11000000000000032,-0.11000000000000032,0.00018416923014275,0.00018416923014275,-0.05410716833938123,90.25540580749512,False,0.2378144358750632,1.0904816793739254,0.09048167937392537,0.03991688432356444,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-05-09,91.66368865966795,0.0019645590446022,0.0313795562935506,0.0131454408235003,-0.0003732555713565,5.13,5.01,4.76,11.99,5.99,6.75,5.13,5.01,0.1200000000000001,0.7599999999999998,-0.11000000000000032,-0.11000000000000032,0.00018454811282642147,0.00018454811282642147,-0.052248906021718056,90.35493392944336,False,0.22692277625569435,1.1048165417592466,0.1048165417592466,0.03480131516011076,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-05-10,91.61527252197266,-0.0005281932071823,0.0100458803842771,0.0223167941199464,0.0004983659876121,5.13,5.02,4.76,11.78,5.99,6.75,5.13,5.02,0.11000000000000032,0.7599999999999998,-0.11000000000000032,-0.11000000000000032,0.00018454811282642147,0.00018454811282642147,-0.05274950171165693,90.49005889892578,False,-0.04432185690210009,1.129472505061999,0.12947250506199892,0.05314372493402986,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-05-11,90.50941467285156,-0.0120706713922165,0.0092356003302818,0.0147223064682391,-0.0017436916267022,5.14,4.99,4.7,12.49,5.99,6.75,5.14,4.99,0.14999999999999947,0.7599999999999998,-0.11000000000000032,-0.11000000000000032,0.0001822742761612428,0.0001822742761612428,-0.06418345120260882,90.56159553527831,False,0.8862013760474993,1.1461009454289715,0.14610094542897145,0.06545844820262614,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-05-12,89.3274917602539,-0.0130585632099129,0.0012671261274381,0.0,-0.0037430087101656,5.19,5.0,4.72,14.19,5.97,6.74,5.19,5.0,0.1900000000000004,0.7700000000000005,-0.09999999999999964,-0.0699999999999994,0.00018303236589400917,0.00018303236589400917,-0.07640387075796218,90.57991065979004,False,2.9766429018642775,1.1461009454289715,0.14610094542897145,0.05600168917241333,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-05-15,89.50723266601562,0.0020121566409154,-0.0521653394431421,0.0,0.0021296094492695,5.15,5.01,4.74,13.57,5.97,6.74,5.15,5.01,0.14000000000000057,0.7700000000000005,-0.09999999999999964,-0.0699999999999994,0.00018379031143078706,0.00018379031143078706,-0.0745454506729839,90.60894203186035,False,2.130882345911801,1.1461009454289715,0.14610094542897145,0.037798571561851624,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-05-16,89.37586212158203,-0.0014677087037623,0.0178014668899462,0.0025290035975369,0.0037478052192649,5.1,4.98,4.71,13.35,5.97,6.74,5.1,4.98,0.11999999999999922,0.7700000000000005,-0.09999999999999964,-0.0699999999999994,0.0001826533390556495,0.0001826533390556495,-0.07590374836996772,90.56090507507324,False,1.8175721619900571,1.1489994388431017,0.14899943884310174,0.01946227423259317,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-05-17,87.67562866210938,-0.0190234076529494,-0.0067045486136207,-0.0126129910574581,-0.0028621711049972,5.16,4.99,4.71,16.26,5.97,6.74,5.16,4.99,0.16999999999999993,0.7700000000000005,-0.09999999999999964,-0.0699999999999994,0.0001826533390556495,0.0001826533390556495,-0.09348320807528832,90.41921577453613,False,4.84929704333088,1.1345071191959493,0.13450711919594927,-0.003936572915937964,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-05-18,87.23323059082031,-0.0050458500046119,-0.0101247604689228,0.0036192924106286,0.0071169191562339,5.08,4.96,4.71,16.99,5.97,6.74,5.08,4.96,0.1200000000000001,0.7700000000000005,-0.09999999999999964,-0.0699999999999994,0.0001826533390556495,0.0001826533390556495,-0.09805735583400244,90.24918556213379,False,5.0045386436346755,1.1386132322022593,0.1386132322022593,0.0069682946048377215,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-05-19,87.84839630126953,0.0070519652463032,-0.0278683261033528,-0.0146372379843507,-0.0006204067225568,5.05,4.98,4.7,17.18,5.96,6.76,5.05,4.98,0.0699999999999994,0.7999999999999998,-0.040000000000000036,-8.881784197001252e-16,0.0001822742761612428,0.0001822742761612428,-0.09169688765318507,90.10922164916992,False,4.667033634926855,1.121947079350384,0.12194707935038407,-0.02361491697252016,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-05-22,87.1779556274414,-0.0076317918374844,-0.0042695756553682,0.0101184331690662,0.0013636897692084,5.04,4.99,4.71,17.72,5.96,6.76,5.04,4.99,0.04999999999999982,0.7999999999999998,-0.040000000000000036,-8.881784197001252e-16,0.0001826533390556495,0.0001826533390556495,-0.09862886793195513,89.94403076171875,False,4.626016379865007,1.13329942589202,0.13329942589201993,0.0063514250283516205,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-05-23,86.5144271850586,-0.0076111952569573,0.0165389609676456,0.0268541672168112,-0.0003712211388076,5.07,5.0,4.72,18.26,5.96,6.76,5.07,5.0,0.07000000000000028,0.7999999999999998,-0.040000000000000036,-8.881784197001252e-16,0.00018303236589400917,0.00018303236589400917,-0.10548937961710969,89.76432723999024,False,4.561409129740919,1.1637332381816403,0.16373323818164032,0.034429545050346455,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-05-24,87.20558166503906,0.0079888927485129,-0.0349502830795124,-0.0307181157491609,0.0014878200527659,5.03,4.97,4.7,17.36,5.96,6.76,5.03,4.97,0.0600000000000005,0.7999999999999998,-0.040000000000000036,-8.881784197001252e-16,0.0001822742761612428,0.0001822742761612428,-0.09834323020846492,89.61814384460449,False,3.6359375980579314,1.1279855458700307,0.12798554587003075,0.011937650204389305,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-05-25,88.28384399414062,0.012364602225156,0.0099906246337746,0.0173447668169499,-0.001608841861597,5.07,5.0,4.7,15.5,5.96,6.76,5.07,5.0,0.07000000000000028,0.7999999999999998,-0.040000000000000036,-8.881784197001252e-16,0.0001822742761612428,0.0001822742761612428,-0.0871946029063736,89.50410041809081,False,2.2597329057700377,1.1475501921360365,0.14755019213603648,0.05111740288090694,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-05-26,88.73308563232422,0.005088605319603,0.0061824040919027,0.0039991451738066,0.0008672735992283,5.06,5.0,4.72,14.26,5.9,6.72,5.06,5.0,0.05999999999999961,0.8199999999999994,0.019999999999998685,0.05999999999999961,0.00018303236589400917,0.00018303236589400917,-0.08254969650696053,89.39731407165527,False,1.381317269167455,1.1521394119486181,0.15213941194861813,0.04543763498355324,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-05-30,87.15719604492188,-0.0177598871511379,0.0001536426492305,0.0054507465482507,-0.0008665220874987,5.09,5.02,4.72,18.66,5.9,6.72,5.09,5.02,0.07000000000000028,0.8199999999999994,0.019999999999998685,0.05999999999999961,0.00018303236589400917,0.00018303236589400917,-0.09884351036377426,89.24871139526367,False,4.0414062687679655,1.1584194318714007,0.15841943187140073,0.029706161663466846,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-05-31,88.13179779052734,0.0111821144992221,-0.013515546692808,-0.0100083783349886,-0.0030987227902048,5.12,5.07,4.74,16.44,5.9,6.72,5.12,5.07,0.04999999999999982,0.8199999999999994,0.019999999999998685,0.05999999999999961,0.00018379031143078706,0.00018379031143078706,-0.08876667531494487,89.11496849060059,False,2.5355470393818145,1.1468255319266292,0.14682553192662917,0.009113888839576312,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-06-01,88.97501373291016,0.0095676698254467,-0.0260003409055139,-0.0109519414977755,0.0016713744830769,5.11,5.05,4.71,14.52,5.9,6.72,5.11,5.05,0.0600000000000005,0.8199999999999994,0.019999999999998685,0.05999999999999961,0.0001826533390556495,0.0001826533390556495,-0.08004829573041405,89.04032135009766,False,1.3261233761500413,1.1342655657928136,0.13426556579281357,0.022410118265607126,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-06-02,89.16160583496094,0.002097129230133,0.0150255531661529,0.0278960944064126,0.0077246505752099,5.0,4.98,4.69,14.32,5.91,6.75,5.0,4.98,0.019999999999999574,0.8399999999999999,0.03999999999999915,0.08000000000000007,0.00018189517720434978,0.00018189517720434978,-0.07811903812107945,88.95876197814941,True,1.185479598348602,1.1659071450981129,0.16590714509811288,0.06793175475373303,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
2006-06-05,87.86222839355469,-0.0145732844225732,-0.0033070721964197,-0.0014502013452011,-0.001977650081913,5.02,5.02,4.73,16.65,5.91,6.75,5.02,5.02,0.0,0.8399999999999999,0.08000000000000007,0.0699999999999994,0.00018341135668342723,0.00018341135668342723,-0.09155387158229633,88.77214584350585,False,2.513828661710784,1.164216344987912,0.16421634498791193,0.05970423051091722,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,HOLD
