observation_date,CORESTICKM158SFRBATL
1978-01-01,8.120791229
1978-02-01,6.134728321
1978-03-01,8.184360618
1978-04-01,8.615711287
1978-05-01,9.587501763
1978-06-01,9.569393082
1978-07-01,10.723246442
1978-08-01,9.623728772
1978-09-01,12.185544006
1978-10-01,11.519922354
1978-11-01,9.063012951
1978-12-01,5.561748762
1979-01-01,8.269640615
1979-02-01,12.133024220
1979-03-01,9.420487635
1979-04-01,11.548839401
1979-05-01,11.558732064
1979-06-01,11.821448560
1979-07-01,13.590434002
1979-08-01,14.871114921
1979-09-01,12.769000898
1979-10-01,14.863605141
1979-11-01,17.202055786
1979-12-01,15.073418651
1980-01-01,17.057591710
1980-02-01,13.681479279
1980-03-01,18.189907127
1980-04-01,16.609873872
1980-05-01,15.832443507
1980-06-01,19.748398603
1980-07-01,-4.290440010
1980-08-01,4.848117505
1980-09-01,10.630095565
1980-10-01,14.820174358
1980-11-01,14.573103000
1980-12-01,12.826181674
1981-01-01,9.006670209
1981-02-01,4.438437036
1981-03-01,7.095499564
1981-04-01,9.118482866
1981-05-01,14.478579763
1981-06-01,14.721575215
1981-07-01,19.330606932
1981-08-01,11.605862865
1981-09-01,15.599909579
1981-10-01,3.542887909
1981-11-01,5.730908886
1981-12-01,4.907030634
1982-01-01,4.498856089
1982-02-01,5.242476338
1982-03-01,-0.279799241
1982-04-01,11.433824701
1982-05-01,14.124192205
1982-06-01,12.535413328
1982-07-01,6.955623830
1982-08-01,4.846029350
1982-09-01,-0.685285852
1982-10-01,3.535622695
1982-11-01,-2.066451959
1982-12-01,-7.042842522
1983-01-01,6.635716486
1983-02-01,4.418330690
1983-03-01,2.391151049
1983-04-01,6.442793072
1983-05-01,2.811109749
1983-06-01,3.682636709
1983-07-01,4.331364703
1983-08-01,3.902667614
1983-09-01,4.023841123
1983-10-01,5.347592608
1983-11-01,5.737029627
1983-12-01,3.836296035
1984-01-01,6.824815686
1984-02-01,4.877909128
1984-03-01,3.925094986
1984-04-01,6.361683287
1984-05-01,3.541996895
1984-06-01,4.626367633
1984-07-01,5.635482426
1984-08-01,5.534811679
1984-09-01,5.273189933
1984-10-01,4.913351283
1984-11-01,4.120451635
1984-12-01,4.831488079
1985-01-01,2.978878020
1985-02-01,6.642290429
1985-03-01,5.003927947
1985-04-01,3.865163549
1985-05-01,6.929371795
1985-06-01,4.846065693
1985-07-01,4.338163146
1985-08-01,5.498492428
1985-09-01,3.372572907
1985-10-01,6.183180137
1985-11-01,7.224180844
1985-12-01,3.416947201
1986-01-01,6.147231100
1986-02-01,4.573897228
1986-03-01,6.248040041
1986-04-01,5.538141068
1986-05-01,3.002046870
1986-06-01,4.872766242
1986-07-01,3.548650915
1986-08-01,3.858213212
1986-09-01,4.850074582
1986-10-01,5.386591161
1986-11-01,3.523769811
1986-12-01,4.367421258
1987-01-01,4.182632114
1987-02-01,4.090007805
1987-03-01,4.122945120
1987-04-01,6.700018551
1987-05-01,3.694696797
1987-06-01,1.998870818
1987-07-01,3.438763447
1987-08-01,5.233693129
1987-09-01,5.005567404
1987-10-01,6.007214877
1987-11-01,3.198469617
1987-12-01,3.913761654
1988-01-01,5.163634190
1988-02-01,4.118667412
1988-03-01,4.907444782
1988-04-01,5.906323107
1988-05-01,4.372420713
1988-06-01,4.853177489
1988-07-01,3.768333532
1988-08-01,4.913155276
1988-09-01,5.572077569
1988-10-01,4.638921602
1988-11-01,4.808223584
1988-12-01,4.476255015
1989-01-01,4.660950505
1989-02-01,4.540882713
1989-03-01,4.510246747
1989-04-01,4.316771129
1989-05-01,5.869789503
1989-06-01,4.881533870
1989-07-01,5.549954549
1989-08-01,4.438150033
1989-09-01,3.367238496
1989-10-01,6.246160310
1989-11-01,4.743863779
1989-12-01,4.852970207
1990-01-01,5.586020681
1990-02-01,4.680292418
1990-03-01,7.832514194
1990-04-01,5.338327047
1990-05-01,4.546941365
1990-06-01,7.348685667
1990-07-01,7.317251786
1990-08-01,8.298827959
1990-09-01,4.475380872
1990-10-01,4.670012925
1990-11-01,3.381086790
1990-12-01,4.472429096
1991-01-01,7.572106743
1991-02-01,5.240423751
1991-03-01,3.183437338
1991-04-01,2.988279783
1991-05-01,3.908624890
1991-06-01,3.877917504
1991-07-01,4.633313367
1991-08-01,4.389631191
1991-09-01,5.083478199
1991-10-01,2.825819882
1991-11-01,4.105288897
1991-12-01,4.439876630
1992-01-01,3.982996863
1992-02-01,2.950941732
1992-03-01,4.551692947
1992-04-01,4.070263677
1992-05-01,2.243195306
1992-06-01,3.086402445
1992-07-01,3.540615212
1992-08-01,2.697236181
1992-09-01,1.739672945
1992-10-01,6.301222769
1992-11-01,4.027626935
1992-12-01,2.625804862
1993-01-01,4.589862674
1993-02-01,3.350198098
1993-03-01,1.829535907
1993-04-01,4.917087096
1993-05-01,3.778331996
1993-06-01,3.524443401
1993-07-01,1.794228346
1993-08-01,3.729031171
1993-09-01,3.326382512
1993-10-01,3.653187565
1993-11-01,4.166997522
1993-12-01,3.969639527
1994-01-01,2.515524868
1994-02-01,3.833035591
1994-03-01,3.666934721
1994-04-01,2.324217456
1994-05-01,2.236216907
1994-06-01,3.154448108
1994-07-01,2.258521412
1994-08-01,4.610646293
1994-09-01,2.698827156
1994-10-01,2.573990538
1994-11-01,3.731850722
1994-12-01,1.258361238
1995-01-01,5.455603664
1995-02-01,3.590476195
1995-03-01,4.191460077
1995-04-01,3.993356147
1995-05-01,2.814987362
1995-06-01,2.879189388
1995-07-01,2.909582973
1995-08-01,2.818051077
1995-09-01,4.062616618
1995-10-01,3.920900702
1995-11-01,2.723889707
1995-12-01,1.256819592
1996-01-01,4.204645370
1996-02-01,3.384374491
1996-03-01,2.682764438
1996-04-01,2.434531514
1996-05-01,3.331150049
1996-06-01,2.927269912
1996-07-01,3.337448931
1996-08-01,2.770805908
1996-09-01,3.815964526
1996-10-01,2.485961911
1996-11-01,3.163593939
1996-12-01,2.157579778
1997-01-01,2.470676518
1997-02-01,2.066681567
1997-03-01,3.309500424
1997-04-01,3.109549432
1997-05-01,2.841614278
1997-06-01,2.427019207
1997-07-01,2.422182914
1997-08-01,1.593992159
1997-09-01,2.502453883
1997-10-01,3.378149298
1997-11-01,2.318465832
1997-12-01,3.033120214
1998-01-01,3.091189936
1998-02-01,2.286089312
1998-03-01,3.077370436
1998-04-01,2.726899371
1998-05-01,2.491486250
1998-06-01,2.293807856
1998-07-01,2.459701674
1998-08-01,1.958727520
1998-09-01,2.026909702
1998-10-01,2.665049350
1998-11-01,2.181145633
1998-12-01,2.003758000
1999-01-01,2.432429000
1999-02-01,1.487138000
1999-03-01,2.129617000
1999-04-01,2.595422000
1999-05-01,1.613444000
1999-06-01,1.300182000
1999-07-01,2.953195000
1999-08-01,1.763544000
1999-09-01,1.738311000
1999-10-01,2.410295000
1999-11-01,3.367341000
1999-12-01,2.244009000
2000-01-01,4.467999000
2000-02-01,2.008431000
2000-03-01,3.382337000
2000-04-01,1.709420000
2000-05-01,3.406748000
2000-06-01,3.006324000
2000-07-01,3.091349000
2000-08-01,3.704534000
2000-09-01,2.002844000
2000-10-01,2.683633000
2000-11-01,2.768793000
2000-12-01,3.466534000
2001-01-01,3.333916000
2001-02-01,3.219987000
2001-03-01,3.167424000
2001-04-01,3.251895000
2001-05-01,3.201076000
2001-06-01,4.534936000
2001-07-01,3.177591000
2001-08-01,4.235134000
2001-09-01,3.639264000
2001-10-01,3.825450000
2001-11-01,4.183046000
2001-12-01,3.023053000
2002-01-01,3.244661000
2002-02-01,2.861412000
2002-03-01,2.464613000
2002-04-01,3.220073000
2002-05-01,3.037328000
2002-06-01,2.011589000
2002-07-01,3.441903000
2002-08-01,2.825389000
2002-09-01,2.201743000
2002-10-01,2.749335000
2002-11-01,2.820426000
2002-12-01,2.637081000
2003-01-01,3.075980000
2003-02-01,1.874509000
2003-03-01,1.552608000
2003-04-01,1.203761000
2003-05-01,1.693900000
2003-06-01,1.095643000
2003-07-01,3.036232000
2003-08-01,1.948570000
2003-09-01,2.430362000
2003-10-01,2.464543000
2003-11-01,1.323989000
2003-12-01,1.936831000
2004-01-01,2.858401000
2004-02-01,2.926816000
2004-03-01,2.625596000
2004-04-01,2.655852000
2004-05-01,1.464146000
2004-06-01,2.795872000
2004-07-01,1.646317000
2004-08-01,1.884862000
2004-09-01,2.217174000
2004-10-01,2.433440000
2004-11-01,2.093378000
2004-12-01,2.061148000
2005-01-01,2.914495000
2005-02-01,2.568956000
2005-03-01,2.139112000
2005-04-01,2.573740000
2005-05-01,2.884186000
2005-06-01,0.892268100
2005-07-01,2.865222000
2005-08-01,1.458184000
2005-09-01,3.056510000
2005-10-01,2.333833000
2005-11-01,3.378227000
2005-12-01,2.518035000
2006-01-01,2.695040000
2006-02-01,3.148606000
2006-03-01,3.129004000
2006-04-01,3.779464000
2006-05-01,4.130966000
2006-06-01,3.887562000
2006-07-01,3.585202000
2006-08-01,3.012756000
2006-09-01,2.902693000
2006-10-01,3.276747000
2006-11-01,1.653409000
2006-12-01,2.216058000
2007-01-01,2.944302000
2007-02-01,3.337116000
2007-03-01,2.500432000
2007-04-01,2.072131000
2007-05-01,1.928362000
2007-06-01,2.052941000
2007-07-01,2.423651000
2007-08-01,2.217904000
2007-09-01,3.093748000
2007-10-01,3.514384000
2007-11-01,3.511614000
2007-12-01,2.970512000
2008-01-01,3.369654000
2008-02-01,1.779554000
2008-03-01,3.357248000
2008-04-01,2.509022000
2008-05-01,2.735446000
2008-06-01,3.744138000
2008-07-01,3.341720000
2008-08-01,3.057698000
2008-09-01,2.984155000
2008-10-01,1.727974000
2008-11-01,1.773818000
2008-12-01,1.032633000
2009-01-01,2.424316000
2009-02-01,1.858140000
2009-03-01,2.095928000
2009-04-01,1.578817000
2009-05-01,1.703262000
2009-06-01,1.386270000
2009-07-01,1.320903000
2009-08-01,1.214315000
2009-09-01,1.126953000
2009-10-01,0.608546900
2009-11-01,0.011752500
2009-12-01,0.521950500
2010-01-01,0.643161200
2010-02-01,0.392976200
2010-03-01,0.612405200
2010-04-01,0.903452800
2010-05-01,0.786191500
2010-06-01,1.201873000
2010-07-01,0.912161800
2010-08-01,0.577733600
2010-09-01,0.799059300
2010-10-01,0.710127900
2010-11-01,1.826455000
2010-12-01,0.611421100
2011-01-01,2.128927000
2011-02-01,2.365598000
2011-03-01,1.356910000
2011-04-01,1.266931000
2011-05-01,1.334661000
2011-06-01,1.657021000
2011-07-01,2.410513000
2011-08-01,3.385888000
2011-09-01,1.636053000
2011-10-01,2.076856000
2011-11-01,1.821546000
2011-12-01,3.125237000
2012-01-01,2.951901000
2012-02-01,1.201577000
2012-03-01,2.636613000
2012-04-01,2.091011000
2012-05-01,1.291909000
2012-06-01,2.264201000
2012-07-01,2.669877000
2012-08-01,2.306369000
2012-09-01,2.212720000
2012-10-01,1.924440000
2012-11-01,1.691741000
2012-12-01,2.058255000
2013-01-01,2.454618000
2013-02-01,2.130542000
2013-03-01,2.074198000
2013-04-01,0.132538600
2013-05-01,0.967952800
2013-06-01,1.891493000
2013-07-01,2.564082000
2013-08-01,2.867597000
2013-09-01,1.929773000
2013-10-01,1.666560000
2013-11-01,1.982798000
2013-12-01,1.835091000
2014-01-01,1.847616000
2014-02-01,1.737160000
2014-03-01,2.462845000
2014-04-01,2.570018000
2014-05-01,2.183466000
2014-06-01,2.073690000
2014-07-01,2.030308000
2014-08-01,1.195955000
2014-09-01,1.823690000
2014-10-01,2.282066000
2014-11-01,1.955020000
2014-12-01,1.381688000
2015-01-01,2.029233000
2015-02-01,1.691105000
2015-03-01,2.669091000
2015-04-01,3.346323000
2015-05-01,2.217720000
2015-06-01,2.641285000
2015-07-01,2.351455000
2015-08-01,1.657442000
2015-09-01,3.017985000
2015-10-01,3.088544000
2015-11-01,2.664223000
2015-12-01,1.892245000
2016-01-01,2.309046000
2016-02-01,2.616454000
2016-03-01,2.524529000
2016-04-01,3.409440000
2016-05-01,2.628185000
2016-06-01,2.616683000
2016-07-01,2.423642000
2016-08-01,3.415874000
2016-09-01,1.921569000
2016-10-01,1.621199000
2016-11-01,2.860256000
2016-12-01,2.690868000
2017-01-01,3.107175000
2017-02-01,2.770427000
2017-03-01,-0.174374400
2017-04-01,1.001653000
2017-05-01,1.477272000
2017-06-01,2.405591000
2017-07-01,2.540061000
2017-08-01,2.728654000
2017-09-01,2.117140000
2017-10-01,2.655948000
2017-11-01,1.924619000
2017-12-01,2.900867000
2018-01-01,3.600623000
2018-02-01,2.352039000
2018-03-01,2.723560000
2018-04-01,2.487622000
2018-05-01,2.092292000
2018-06-01,2.509715000
2018-07-01,2.143088000
2018-08-01,1.695602000
2018-09-01,2.481869000
2018-10-01,2.084590000
2018-11-01,2.657690000
2018-12-01,2.657194000
2019-01-01,2.620597000
2019-02-01,2.362700000
2019-03-01,2.495058000
2019-04-01,2.918922000
2019-05-01,1.711629000
2019-06-01,2.891243000
2019-07-01,3.145040000
2019-08-01,3.550514000
2019-09-01,2.392473000
2019-10-01,3.582663000
2019-11-01,2.950914000
2019-12-01,2.424751000
2020-01-01,3.192467000
2020-02-01,2.268274000
2020-03-01,0.127169300
2020-04-01,-2.158071000
2020-05-01,-0.191344000
2020-06-01,2.869890000
2020-07-01,6.704425000
2020-08-01,2.763410000
2020-09-01,-0.343255000
2020-10-01,0.671818700
2020-11-01,2.439317000
2020-12-01,1.181325000
2021-01-01,0.594188424
2021-02-01,2.634235049
2021-03-01,2.373207856
2021-04-01,5.225701148
2021-05-01,3.918694016
2021-06-01,2.809024897
2021-07-01,3.733299673
2021-08-01,2.722889982
2021-09-01,2.961243182
2021-10-01,5.671869434
2021-11-01,4.561696461
2021-12-01,4.318536732
2022-01-01,6.669155363
2022-02-01,6.497666150
2022-03-01,5.465990432
2022-04-01,7.261469377
2022-05-01,6.992593432
2022-06-01,8.055850293
2022-07-01,5.984811824
2022-08-01,6.908461564
2022-09-01,7.653993580
2022-10-01,5.430149864
2022-11-01,5.980599889
2022-12-01,5.675577344
2023-01-01,5.995071636
2023-02-01,6.967914961
2023-03-01,3.891316893
2023-04-01,5.716625770
2023-05-01,3.576191254
2023-06-01,3.274728608
2023-07-01,3.778538470
2023-08-01,4.089436977
2023-09-01,5.089112680
2023-10-01,4.629997892
2023-11-01,3.741496027
2023-12-01,4.084756140
2024-01-01,6.501408298
2024-02-01,4.564729653
2024-03-01,5.157462133
2024-04-01,4.511576306
2024-05-01,2.365042247
2024-06-01,2.443814699
2024-07-01,3.082396927
2024-08-01,3.247218167
2024-09-01,3.881739431
2024-10-01,4.192232329
2024-11-01,2.735182719
2024-12-01,2.438732356
2025-01-01,4.932806238
2025-02-01,3.314988541
2025-03-01,2.090937451
2025-04-01,3.450781664
2025-05-01,2.243915477
2025-06-01,4.058253394
2025-07-01,4.583882581
2025-08-01,3.293650407
2025-09-01,2.578320916
2025-10-01,1.273564703
2025-11-01,1.273564703
2025-12-01,3.055378234
2026-01-01,4.608485173
2026-02-01,2.405615374
2026-03-01,2.393882456
